urls,terms
https://www.cnn.com,machine learning
https://www.bbc.com,data science
https://www.nytimes.com,analysis
https://www.reuters.com,deep learning
https://www.theguardian.com,exploration
https://www.wsj.com,innovative
https://www.bloomberg.com,
https://www.aljazeera.com,
https://www.nbcnews.com,
https://www.foxnews.com,
https://www.washingtonpost.com/,
https://www.msn.com,
https://www.smh.com.au/,
https://www.cnbc.com,
https://www.huffpost.com,
https://www.thedailybeast.com,
https://www.politico.com,
https://www.abcnews.go.com,
https://www.npr.org,
